station_code,station_name
MLC,MALKISAR
MLD,MALIHABAD
MLDE,MADLAUDA
MLDT,MALDA TOWN
MLFC,MALDA COURT
MLG,MALHARGARH
MLGH,MANDALGARH
MLGT,MALLAPPA GATE
MLHA,MALIYA HATINA
MLHS,LIGHT HOUSE
MLI,MANGALIYAWAS
MLJ,MOHANLALGANJ
MLK,MALKAPURAM
MLKA,MALUKA
MLKH,MULEWAL KHAIHRA
MLKN,MUNDHAL KALAN
MLKP,MALIKPUR H
MLM,MALTHAN
MLMG,MALLEMADUGU
MLMR,MELMARUVATTUR
MLN,MAILANI
MLND,MULUND
MLNH,MALANCHA
MLNR,GAWADA MALOSAN
MLO,MALUR
MLP,MALLAPUR
MLPM,MELPAKKAM CABIN
MLPR,MALIPUR
MLQ,MALKERA JN
MLR,MALKHED
MLS,MALASA
MLSA,MALLASANDRA
MLSR,MALSAR
MLSU,MALSAILU
MLT,MALATIPATPUR
MLTI,MALTI
MLTR,MELATTUR
MLU,MALUGUR
MLV,MALLARPUR
MLW,MALLANWAN
MLX,MULLANPUR
MLY,MAULA ALI
MLYA,MALIYA H
MLYR,MELNARIYAPPANUR
MLZ,MALARNA
MM,MAHIM JN
MMA,MUHAMMADABAD
MMB,MAHMUDABAD AVDH
MMC,MAHAMANDIR
MMCT,MUMBAI CENTRAL
MMD,MAHESHMUNDA
MMDA,MUTHALAMADA
MMDL,MOHINI MANDAL
MMDP,MOHAMADPUR
MME,MUL MARORA
MMG,MADHYAMGRAM
MMH,MAHADANAPURAM
MMI,MARIYAMANAHALLI
MMK,MADURANTAKAM
MMKB,MEMRAKHABAD H
MML,MADAN MAHAL
MMLN,MAHUAMILAN
MMM,MANDAPAM
MMNK,MARAIMALAI NAGAR KAMARAJAR
MMP,MAMBALAPPATTU
MMPL,MANTAPAMPALLE
MMR,MANMAD JN
MMS,MANDASA ROAD
MMU,MUGMA
MMV,MAHALI MARUP
MMVR,MURGA MAHADEV ROAD
MMY,MARWAR MATHANYA
MMZ,MANDAMARI
MN,MINAMBAKKAM
MNAE,MANKAR
MNC,MADANKATA
MNCR,MONACHERRA
MND,MUNDERWA
MNDA,MANDURA
MNDH,MANDIR HASAUD
MNDK,MAGANUR
MNDP,MENDIPATHAR
MNDR,MANDI DHANAURA
MNDU,MANDU HALT
MNDY,MANDAVELI
MNE,MANSI JN
MNF,MANDA ROAD
MNGD,MUNIGUDA
MNGR,MOHAN NAGAR
MNH,MUNSIRHAT P H
MNHA,MINDHA
MNHL,MAJHAIRAN HIMACHAL
MNI,MANGAON
MNJ,MANOHARGANJ
MNJR,MANJHLEPUR
MNKD,MANKHURD
MNKN,MANIKALAN H
MNL,MINCHNAL
MNLI,MANALI TN
MNM,MANAMADURAI JN
MNMA,MANDAN MISHRA
MNMU,MANI MAU
MNO,MEHNAR ROAD
MNP,MANANPUR
MNPR,MIANPUR
MNQ,MAINPURI
MNR,MAKKHANPUR
MNS,MANSHAHI
MNSR,MANAKSAR
MNTT,MULANTURUTTI
MNU,MUNDIKOTA
MNUR,MANNANUR
MNV,MUNGAOLI
MNWL,MANWAL
MNY,MANKARAI
MNZ,MANANI
MO,MOHOL
MOA,MANOPAD
MOAR,MANIPUR BAGAN
MOB,MANOHARABAD
MOBD,MOUBUND
MOF,MONDH
MOG,MOHIUDDINNAGAR
MOGA,MOGA
MOHR,MOHANA
MOI,MORI BERA
MOJ,MOHANA
MOL,MULI ROAD
MOM,MAMAN
MOMU,MOLAKALMURU
MON,MODRAN
MONJ,MONGLAJHORA
MONR,MOHANUR
MOO,MUDDANURU
MOP,MOHITNAGAR
MOPR,MOHANPURA H
MOR,MOR
MORA,MORAIYA
MOT,MALOUT
MOTA,MOTA
MOTC,MOTICHUR
MOTG,MOTIGANJ
MOTH,MOTH
MOU,MANOHARPUR
MOW,MANANWALA
MOX,MORAN
MOY,MOHRI
MOZ,MUZAFFARNAGAR
MP,MELAPPALAIYAM
MPA,MANAPARAI
MPC,MUTHAMPATTI H
MPD,MADPUR
MPE,MALATIPUR
MPF,MUIRPUR ROAD
MPG,MANPUR NAGARIA
MPH,MUNDHA PANDE
MPI,MELPATTI
MPJ,MADANPUR
MPK,CHENNAI PARK
MPKT,CHENNAI PARK TOWN
MPL,MADANAPALLE RD
MPLE,MAHIPAL H
MPLI,MINNAMPALLI
MPLM,MARTHIPALAYAM
MPLR,MAHIPAL ROAD
MPML,MOHAPANI MAL
MPN,MADHYAMPUR
MPNH,MAJNUPUR NAWADA H
MPO,MANPUR JN
MPR,MAKARPURA
MPRA,MAHAMMAD PUR
MPRD,MATHURAPUR ROAD
MPT,MANGALAMPETA
MPU,MEDAPADU
MPUE,MAINPURI KACHERI H
MPUR,NEW MADANPUR
MPY,MURARPUR
MQ,MANNARGUDI
MQA,MATODA
MQC,MUNDKA H
MQE,MOHAMMADKHERA
MQG,MILANGARH
MQL,MIRKHAL
MQN,MANYAMKONDA
MQO,MUNROTURUTTU
MQP,MAKRANDPUR
MQQ,MARKAHANDI U HT
MQR,MALKHAID ROAD
MQS,MALSIAN SHAHKHT
MQU,MURUKKAMPUZHA
MQW,MALLAN NAGAR H
MQX,MERALGRAM
MQZ,MOTA JADRA
MR,MARTUR
MRA,MORENA
MRB,MUNIRABAD
MRBD,MOINARBAND
MRBL,MURIBAHAL
MRC,MARICHETHAL
MRDA,MARODA
MRDG,MARADANGA
MRDL,MERAMANDOLIL
MRDP,MURADPUR H
MRDW,MURDESHWAR
MRE,MANAURI
MRF,MARPALLI
MRG,MARGHERITA
MRGA,MIRYALAGUDA
MRGM,MAURIGRAM
MRHA,MURAHARA
MRHT,MORANHAT
MRIJ,MURLIGANJ
MRJ,MIRAJ JN
MRJD,MARJADWA
MRJN,MIRJAN
MRK,MARKAPUR ROAD
MRKL,MARIKAL
MRL,MAROLI
MRLA,MARIYAL GANGAVADI HA
MRLI,MURLI H
MRM,MAMANDURU
MRN,MORWANI
MRND,MORINDA
MROA,MORA
MRPL,MARAMPALLI
MRPR,MAU RANIPUR
MRQ,MATARI
MRR,MURARAI
MRSH,MORSHI
MRT,MATHURA CANT
MRTA,MURAITHA H
MRTD,MORTHAD
MRTL,MIRTHAL
MRU,MATUNGA ROAD
MRV,MARSUL
MRWS,MARWAR RANAWAS
MRX,MURUD
MRYA,MARIYANA
MRZA,MIRZA
MS,CHENNAI EGMORE
MSAE,MASSAGRAM
MSB,CHENNAI BEACH
MSC,CHENNAI CHETPAT
MSD,BOMBAY MASJID
MSDG,MHASODA DONGAR
MSDH,MASNADIH
MSDL,MAHISADAL
MSDN,MASUDAN
MSDR,MURSHADPUR
MSE,MASANI
MSF,CHENNAI FORT
MSGR,MARSHAGHAI ROAD
MSH,MAHESANA JN
MSHW,MUSHARWA H
MSK,MAHES KHUNT
MSL,MACHHALANDAPUR
MSMD,MAHASAMUND
MSMI,MISAMARI
MSN,MURSAN
MSO,MISROD
MSOD,MASODHA
MSP,MANSURPUR
MSQ,MARWAR RATANPURA
MSR,MASUR
MSRP,MURHESI RAMPUR
MSS,MASARAHALLI
MSSD,MAHESHRI SANDHUAN
MSSN,MAISHASHAN
MST,MASIT
MSTH,MISRIKH TIRATH
MSU,MOSUR
MSV,MUSTARA
MSW,MASKANWA
MSWA,MASANIWALA
MSZ,MANSA
MT,MATERA
MTA,MATHELA
MTAP,MATANIA ANANTPUR
MTB,MATLABPUR
MTBG,MATHIA BARGHAT H
MTBH,MAHATBANIA HALT
MTC,MEERUT CITY
MTCN,TIRUVALLIKENI
MTD,MERTA ROAD JN
MTDB,MERTA ROAD BYPASS
MTDI,MALTEKDI
MTDM,METUR DAM
MTE,METTUR
MTFA,MERTALA PHALEYA H
MTGE,MUTHANI
MTH,MATAUNDH
MTHP,MITHAPUR
MTI,MITAWAL
MTIP,MATHNASHIPUR
MTJ,MATHURA JN
MTJL,MOTIJHEEL
MTJR,MOTERJHAR
MTKR,MATOKHAR
MTL,MAILAM
MTLP,MITHILA DEEP
MTM,MACHILIPATNAM
MTMI,MOTUMARI JN
MTMY,THIRUMAYILAI
MTN,MATUNGA
MTND,MATTAGAJAPUR
MTNL,MUTTARASANALLUR
MTO,MAITHA
MTP,METUPALAIYAM
MTPC,MOTIPURA CHAUKI
MTPI,METPALLY
MTPR,RAIMEHATPUR
MTR,MOTIPUR
MTSI,MOTI SADHLI
MTT,MUTUPET
MTU,MATMARI
MTUR,MATHUR
MTV,MATALKUNTA
MTWN,MITEWANI PH
MTY,MULTAI
MU,MAKANSAR
MUA,MUSRA
MUBR,MANU BAZAR
MUC,MULLURCARAI
MUD,MURADNAGAR
MUE,MUDKHED
MUG,MAGRA
MUGA,MAHUGARHA
MUGN,MAHUTGAON
MUGR,MANUGURU
MUH,MURTIHA
MUHI,MURHARI H
MUK,MUNUMAKA
MUKE,MUKKALI H
MULK,MULKI
MUM,MANGAPATNAM
MUO,MASANGAON
MUP,MURHIPAR
MUPA,MUPA
MUQ,MARUDUR
MUR,MANKAPUR JN
MURD,MANDAWAR M RD
MURI,MURI
MUT,MEERUT CANT
MUU,MANKUNDU
MUUA,MAHUAWA KHURD
MUV,MANDUADIH
MUW,MATHURAPUR
MUY,MUGAIYUR
MUZ,MOHIUDDINPUR
MV,MAYILADUTURAI J
MVA,MALAKAVEMALA
MVC,MAVINKERE
MVD,MULVAD
MVE,MUNDHEWADI
MVF,MANABAR
MVG,MALIGURA
MVH,MANTATTI
MVI,MORBI
MVJ,MAVLI JN
MVKR,MAHAWAN KHOR H
MVL,MALAVLI
MVLK,MAVELIKARA
MVN,MILAVITTAN
MVO,MANWATH ROAD
MVP,MOKHASA KALAVAPUDI
MVPM,MAVELIAPLAIYAM
MVRD,MAIVADI ROAD
MVV,MAHESHI
MVW,MALLIVIDU
MVY,MALAVI
MW,MAIRWA
MWA,MANDWA
MWAD,MOWAD
MWAI,MAWAI
MWC,MANDAWALI CHANDER VIHAR H
MWD,MHASAVAD
MWE,MEWA NAWADA
MWF,MAGARDAHA
MWG,MINDALA
MWH,MALWAN
MWJ,MARWASGRAM
MWK,MORDAD TANDA
MWM,MALLESWARAM
MWP,MAHARANI PACHCHIM
MWQ,MOTARI H
MWR,MAHANSAR
MWRN,MADWARANI
MWT,MARWAR LOHWAT
MWUE,MAHRAWAL
MWW,MAHWA
MWX,MALLANWALA KHAS
MWY,MAILARAM
MWZ,MAHISHADAHARI
MX,MAHALAKSHMI
MXA,MARAUDA
MXD,MASOR ROAD
MXH,MAKHU
MXJ,MANGURJAN
MXK,MANDRAK
MXL,MOKHOLI
MXM,MINATCHIPURAM
MXN,MARIANI JN
MXO,MORTHALA
MXP,MALUPOTA
MXR,MAHUR
MXS,MOHASA
MXT,MALAKPET KCG
MXW,MAHADEVSAL
MXY,MAHUARIYA
MYA,MANDYA
MYD,MANDERDISA
MYG,MIYAGAM KARJAN
MYGD,MAYNAGURI ROAD
MYGL,MIYAGAM KARJAN JN
MYHT,MAYURHAT H
MYJ,MAHEJI
MYK,MAYAKONDA
MYL,MALLIYALA
MYM,MEMARI
MYP,MUNDILYAMPAKKAM
MYPR,MAYNAPUR
MYR,MAIHAR
MYS,MYSORE JN
MYU,MAYANOOR
MYX,METYAL SOHAR
MYY,MAYYANAD
MZA,MEZENGA
MZC,MIRZA CHEUKI
MZGI,MANZOORGARHI
MZH,MAUHARI
MZHL,MAJHAULI
MZL,MIRZAPALI
MZM,MUZZAMPUR NRYN
MZMA,MAZHOM
MZP,MIRZAPUR
MZQ,MAJGAON ASSARN
MZR,MURTAJAPUR
MZS,MURKEONGSELEK
MZU,MARANDAHALLI
MZV,MARALAHALLI
MZW,MANJHWE H
MZX,MATATILA
MZY,MACHAPUR BH
MZZ,MANJURI ROAD
NAB,NAGBHIR JN
NAC,NAWA CITY
NACC,NEW ALIPORE
NAD,NAGDA JN
NAHT,NEW ASHTI
NAI,NANGI
NAK,NAKSALBARI
NAKD,NAYAK DIH H
NAL,NAL HALT
NALR,NALPUR
NAM,NAMRUP
NAN,NANDGAON ROAD
NANA,NANA
NAND,NANDIKOOR
NANH,NAVANAGAR HALT
NANR,NARANPUR
NARA,NARA H
NARD,NAIKA ROAD H
NAS,NASRALA
NASP,NARASINGAPALLI
NAT,NATHNAGAR
NAU,NADAPURAM ROAD
NAVI,NEW AMRAVATI
NAW,NAWANDGI
NAWN,NAWAN
NAZJ,NAZIRGANJ
NB,NIMBHORA
NBA,NABHA
NBAE,NABAGRAM
NBD,NAJIBABAD JN
NBE,NEW BARRACKPUR
NBG,NABENAGAR ROAD
NBH,NIMBAHERA
NBI,NADBAI
NBJU,NEW BARAUNI JN
NBK,NUNGAMBAKKAM
NBKH,NABAGRARN KANKURHATI
NBL,NIMBAL
NBM,NAVABPALEM
NBP,NIBHAPUR
NBPH,NEW BALARAMPUR H
NBQ,NEW BONGAIGAON
NBR,NAMBURU
NBRL,NANI BARAL
NBRN,NABA RAYNAGAR H
NBS,NEW BANESWAR
NBT,NAYABHAGIRATHIPUR PH
NBU,NARASAMBUDHI H
NBUE,NIBKARORI
NBX,NIZBARGANJ
NCA,NIZCHATIA
NCB,NEW COOCH BEHAR
NCBD,NEW CHANGRABANDHA
NCE,NALLACHERUVU EAST
NCH,NAKACHARI
NCHS,NATURE CURE HOSPITAL
NCJ,NAGERCOIL JN
NCN,NACHINDA P H
NCP,NISHCHINDAPUR
NCPM,NISCHINDAPUR MARKET H
NCR,NAGORE
NCRM,NACHARAM
NCU,NALLACHERUVU
ND,NADIAD JN
NDAE,NABADWIP DHAM
NDAM,NADIGAM
NDB,NANDURBAR
NDBT,NANDPUR BHATAULI
NDD,NIDADAVOLU JN
NDE,NANDRE
NDGJ,NANDAIGAJAN P H
NDH,NINDHAR BENAR
NDIM,NANDAIGRAMHALT
NDJ,NANDGANJ
NDK,NANDKHAS
NDKD,NADIKODE
NDKR,NANDHAKUMAR PH
NDL,NANDYAL
NDLH,NANDLALEE H
NDLS,NEW DELHI
NDM,NIDAMANURU
NDMH,NEREDMET HALT
NDN,NARDANA
NDNI,NIDHANI
NDNR,NEW DHANORA
NDO,NIDUBROLU
NDON,NADAON HALT
NDPM,NARMADAPURAM
NDPR,NANDAPUR
NDPU,NUDURUPADU
NDR,NANDESARI
NDRT,NANGAL DEGROTA
NDT,NATHDWARA
NDU,NADAUL
NDV,NIDVANDA
NDW,NADWAN
NDY,NANDI H
NDZ,NIDIGALLU
NEC,NEMILICHERRY H
NED,H SAHIB NANDED
NEMA,NEMA H
NEO,NEORA
NEP,NENPUR
NERH,NER H
NERI,NERI
NES,NATESAR
NEU,NERUL
NEUA,NEMUA H
NEW,NIVARI
NEYT,NTPC EXCHANGE YARD
NFK,NEW FARAKKA JN
NG,NAGARI
NGA,NINGALA JN
NGAN,NAGAON
NGB,NAWABGANJ GONDA H
NGD,NAGARDEVLA
NGDM,NAGRADHAM PH
NGE,NAGAR
NGF,NAGARNABI
NGG,NAGINA
NGI,NAGARI
NGIM,NAGRIGRAM HALT
NGJA,NARAYANAPPAVALASA H
NGL,NAGAL
NGLT,NAGLATULA
NGM,NAGASAMUDRAM
NGMN,NEW GUMMANDEV
NGMP,NEW GARH MADHUPUR
NGN,NANDGAON
NGNT,NEW GUNTUR
NGO,NAGAUR
NGP,NAGPUR
NGR,ANNIGERI
NGRD,NILGIRI ROAD
NGRH,NEW GIRIDIH
NGRI,NEW GARIA
NGRS,NAGROTA SURIYAN
NGRT,NAGROTA
NGS,NAGANSUR
NGT,NAGAPPATTINAM
NGTG,NEW GITLDADA JN
NGTN,NAGOTHANE
NGW,NAUGANWAN
NGWN,NOGANWAN
NGX,NEGUN H
NGY,NATH GANJ
NGZ,SHRI KSHETRA NAGJHARI
NH,NAIHATI JN
NHB,NOHBACHHAMADI
NHF,NIHASTA H
NHGJ,NEW HARANGAJAO
NHH,NIHALGARH
NHK,NAHARKATIYA
NHLG,NEW HAFLONG
NHLN,NAHARLAGUN
NHM,NANDOL DEHEGAM
NHN,NIGOHAN
NHR,NOHAR
NHT,NALHATI JN
NHU,NAHUR
NHX,NARTHAR H
NHY,NAGANAHALLI
NI,NAYDONGRI
NIA,NAILA
NID,NIDUR
NIDI,NIDI
NIG,NAIGAON
NIIJ,NILAJE
NIL,NILAMBUR ROAD
NILE,NIMTITA
NIM,NIMDIH
NIN,NIMKANA
NIP,NIZAMPUR
NIQ,NIGAURA
NIR,NAINPUR JN
NIRA,NIRA
NIT,NAIKOT F
NITR,NSC BOSE ITWARI
NIU,NABIPUR
NIV,NIVASAR
NJA,NAGJUA F S
NJAJ,NEW JHAJHA JN
NJN,NAOJAN
NJP,NEW JALPAIGURI
NJT,NAGER COIL TOWN
NK,NASIK ROAD
NKB,NAGRAKATA
NKBR,NARKATIA BAZAR H
NKD,NEKONDA
NKDO,NAKKANADODDI
NKE,NARKATIAGANJ JN
NKH,NATHUKHERI
NKI,NAIKHERI
NKK,NARIKKUDI
NKL,NALIKUL
NKLE,NEW KAITHAL HALT
NKM,NAMKON
NKMG,NEW KARIMGANJ
NKN,NYOLI KALAN
NKOT,NEW KOTA
NKP,NIRAKARPUR
NKPU,NEKPUR
NKRA,NOKHRA
NKU,NAKARDAIE
NKW,NILAKANTHESWAR
NKX,NAKTISEMRA
NLA,NANCHERLA
NLBR,NILAMBAZAR
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGAL DAM
NLE,NILESHWAR
NLH,NAULTHA
NLI,NAMLI
NLKR,NILOKHERI
NLKT,NALKATA
NLN,NAILALUNG
NLNI,NEW LONI
NLNR,NULENURU H
NLP,NORTH LAKHIMPUR
NLPD,NALLAPADU
NLQ,NANGAL PATHANI
NLR,NELLORE
NLRD,NECKLACE ROAD
NLS,NELLORE SOUTH
NLSF,NIYALISH PARA
NLV,NALBARI
NM,NAIMISHARANYA
NMA,NIRMALI
NMBR,NUAGAON MAYURBHANJ ROAD
NMD,NOMODA
NMDA,NEW MORINDA
NMDR,NIMDANRI
NMF,NIMO H
NMG,NIMIAGHAT
NMGA,NELAMANGALA
NMGT,NIMSHIRGAON TAMDALGE
NMGY,NUMALIGARH
NMH,NIMACH
NMJ,NIDAMANGALAM
NMK,NIM KA THANA
NMKA,NAMKHANA
NMKL,NAMAKKAL
NML,NELLIMARIA
NMLU,NEMAKALLU
NMM,NEW MISAMARI
NMN,NAMANASAMUDRAM
NMT,NAMTIALI
NMX,NEW MAYNAGURI
NMZ,NEW MAL JN
NN,NANDURA
NNA,NAUGACHIA
NNE,NONERA
NNGE,NARANGI
NNHT,NONIHAT
NNKR,NANAKSAR
NNL,NARNAUL
NNM,NANNILAM
NNN,NANGUNERI
NNNL,NANDANI LAGUNIA
NNO,NANGLOI
NNP,NANPARA JN
NNPR,NONAPAR F
NNR,NARAYANPUR
NNU,NANGAL MUNDI
NNW,NRYNPUR TATWAR
NNWH,NEW NAWADIH
NNX,NANAUTA
NOA,NOSARIA
NOB,NOBANDA PH
NOH,NIGOHI
NOI,NARIAOLI
NOK,NOKHA
NOLB,NOLBARI
NOLI,NOLI
NOMD,NOAMUNDI
NON,NONAR HALT
NOQ,NEW ALIPURDAUR
NOR,NEORA NADDI
NOSM,NOSSAM
NPBR,NARAYANPUR BAZAR
NPD,NAWAPARA ROAD
NPH,NURPURA H
NPI,NIPANIA
NPJE,NICHITPUR
NPK,N PANAKUDI
NPKM,NANDIYAMPAKKAM
NPL,NAGALAPALLE
NPM,NELLAIKUPPAM
NPML,MALLIAL NUKAPALLI
NPMR,NARAYAN PAKURIA MURAIL
NPNR,NEPANAGAR
NPR,NEPALGANJ ROAD
NPRD,NAGPUR ROAD
NPS,NAPASAR
NPT,NARASINGANPET
NPU,NADIAPUR
NPV,NARPATGANJ
NPW,NIPANI VADGAON
NPX,NARINDARPURA
NQH,NEW DOMOHANI
NQR,NARAJ MARTHAPUR
NR,NIPHAD
NRA,NUNKHAR
NRD,NARODA
NRDP,NAGIREDDIPALLI
NRE,NANDALUR
NRF,NERALAKATTE HALT
NRG,NERGUNDI
NRGO,NARGANJO H
NRGR,NARANJIPUR
NRI,NARAINA
NRJ,NARIMOGARU
NRK,NARAIKKINAR
NRKE,NARI KHETRI
NRKP,NARKOPI F S
NRKR,NARKHER
NRL,NERAL
NRLN,NERAL JN
NRLR,NORLA ROAD
NRM,NURMAHAL
NRN,NARHAN
NRNR,NURNAGAR H
NRO,NAKODAR JN
NRP,NARSIPATNAM RD
NRPA,NARAYNPUR ANANT
NRPM,NARAYANPUR MURLI H
NRPR,NARENDRAPUR H
NRR,NAGARUR
NRS,NAGARIA SADAT
NRSD,NEW RUNNISAIDPUR HALT
NRSI,NOORSARAI
NRT,NARASARAOPET
NRUR,NARESHWAR ROAD
NRV,NARIYAR
NRVR,NARAINA VIHAR
NRW,NARWANA JN
NRWI,NARWASI
NRWN,NANGAL RAJAWATAN
NRX,NOADAR DHAL
NRY,NYORIYA HUSENPUR
NRYP,NARAYANAPURAM
NRZB,NOWROZABAD
NS,NARASAPUR
NSA,NISHANGARA
NSBG,NEW SISIBORGAON
NSCL,NEW SILCHAR
NSD,NASIRABAD
NSF,NASIBPUR
NSGR,NARASINGHGARH
NSI,NIKURSINI
NSKL,NASKHAL
NSL,NAGARSOL
NSP,NALLA SOPARA
NSPH,NARASAPURAPUPETA
NSRH,NIZ SARIHA
NSS,NAWASHAHR DOABA JN
NSU,NISUI
NSVP,NATIONAL POLICE ACADEMY SHIVARAMPALLI H
NSX,NARSIPURAM HALT
NTA,NETRA
NTG,NUSRATABAD KHARKHARI H
NTM,NARTHAMALAI
NTN,NAR TOWN
NTR,NITTUR
NTSK,NEW TINSUKIA JN
NTT,NATHAPETTAI
NTU,NIGATPUR F
NTV,NAUTANWA
NTW,NANJANGUD TOWN
NTWL,NETAWAL
NTZ,NATHWANA
NU,NARSINGHPUR
NUA,NUA
NUB,NURABAD
NUD,NAVAGADH
NUGN,NUAGAN
NUIH,NEURI HALT
NUJ,NUJELLA
NUPR,NURPUR ROAD
NUQ,NAGAR UNTARI
NUR,NARELA
NVA,NINDRA
NVC,NAGALWANCHA
NVF,NAGAVANGALA
NVG,NAWAGAON
NVK,NEYVILAKKU
NVL,NEYVELI
NVLN,NAWALGOHAN
NVRD,NAVADE ROAD
NVS,NAVSARI
NVT,NAVIPET
NVU,NAVALUR
NW,NALWAR
NWA,NAGARWARA
NWB,NIWAS ROAD
NWC,NAYA NAGAR
NWD,NAWADAH
NWDH,NAWADIH
NWH,NAWALGARH
NWMS,NOAPARA MAHISHASAR
NWN,NANWAN
NWP,NAUPADA JN
NWR,NIWAR
NWSI,NAWAL SAHI H
NWU,NAVAPUR
NXL,NIROL
NXN,NUAGAON
NXNR,NUAGAON
NXR,NAGSAR H
NYA,NARAYANGARH
NYDO,NARAYANDOHO
NYG,NAYAGARH
NYGT,NAYAGARH TOWN
NYH,NAYANDAHALLI
NYI,NELLAYI
NYK,NAYA KHARADIA
NYM,NEYAMATPUR H
NYN,NAINI
NYO,NAYAGAON
NYP,NAYUDUPETA
NYRH,NAYARHAT
NYT,NAYATOLA
NYY,NEYYATTINKARA
NZB,NIZAMABAD
NZD,NUZVID
NZG,NAZARBAG
NZH,NIDAGHATTA HALT
NZM,H NIZAMUDDIN
NZP,NIYAZIPUR H
NZR,NAZIRA
NZT,NAZARETH
OBM,OBALAPURAM
OBR,OBRA DAM
OBVP,OBULAVARIPALLI
OCH,ODHANIYA CHACHA
OCR,OCHIRA
OD,OD
ODB,OODLABARI
ODC,ODDANCHATRAM
ODG,OBAIDULLA GANJ
ODHA,ODHA
ODM,ONDAGRAM
ODUR,ODUR
OEA,ODELA
OEL,OEL
OGL,ONGOLE
OGM,OORGAUM
OHAN,OHAN
OHV,ODHAVA
OKA,OKHLA
OKHA,OKHA
OKL,OTTAKKAL
OLA,OLAKUR
OLP,OLAPUR
OLR,OLLUR
OM,OMKARESHWAR RD
OMB,OOMBERMALI
OML,OMALUR
OMLF,OLD MALDA
ON,UNNAO JN
OND,AUNLAJORI JN
ONR,COONOOR
OPL,UPPAL
OPM,ONNUPURAM H
ORAI,ORAI
ORC,ORCHHA
OREH,ORE H
ORGA,ORGA
ORH,ODDARAHALLI
ORKI,ORKI H
ORR,ORR
ORW,ORWARA
OSA,AUSA ROAD
OSH,OLD SACHDEVA H
OSN,OSIYAN
OSRA,OSRA
OTD,OOTWARD
OTK,OTTAKOVIL
OTN,OATING
OTP,OTTAPPALAM
OTR,MOTURU
OV,OTIVAKKAM
OYR,WARIA
PAA,PATAS
PAAL,PALA
PAB,PATTABIRAM
PAD,PARDI
PADH,PIPRADIH
PAE,PALANA
PAGM,PENNADA AGRHRM
PAHB,PURA HALT
PAI,PABAI
PAIL,PALI A
PAJ,PARAJ
PAK,PAKALA JN
PAKI,PAWAKHALI
PAL,PALASNER
PALM,PALAIYAM I
PALR,PALUR
PAM,PANAPAKAM
PAN,PANAGARH
PANP,PANDAVAPURA
PAO,PANOLI
PAP,PITHAPURAM
PAPM,PALAT POTARAM
PAQ,PADIYA NAGLA H
PAR,PANDHURNA
PARD,PATHRAD
PARH,PARAKHEDA
PAS,PASUR
PASA,PARASHSHALA
PASG,PANISAGAR
PASR,PANDURANGA SWAMY ROAD
PATA,PATA
PATI,PARSA TEWARI
PATL,PATEL H
PATM,PATAM
PATR,PARAMJEEVAR TARAJEEVAR
PAU,PURNA JN
PAV,PEDANA
PAVI,PAVI
PAVP,PEDDA AVUTAPALE
PAW,PANDABESWAR
PAX,PATTI
PAY,PAYYANUR
PAZ,PAYANGADI
PB,PUNTAMBA
PBA,PIARDOBA
PBAP,PABBAPURAM HALT
PBB,PARBATONIA
PBC,PARBATSAR
PBE,PILIBHIT JN
PBHD,PRABHADEVI
PBJM,PABNAWAJAS MAHINDAR H
PBKS,PMBAKVL SHANDY
PBL,PATHSALA
PBM,PAMBAN JN
PBN,PARBHANI JN
PBP,PEMBARTI
PBR,PORBANDAR
PBV,PALIBA
PBW,PANTNAGAR
PBZ,PORABAZAR
PC,PACHORA JN
PCC,PRACHI ROAD JN
PCD,PATTAKUDI
PCDR,PANCHDEORI HALT
PCH,PACHHAPUR
PCHT,PUNAICHAK H
PCK,PACHRUKHI
PCKM,PACHCHAKUPPAM
PCL,PULICHERLA
PCLI,PALACHAURI
PCM,PAVURCHUTRAM
PCMK,PACHAR MALIKPURA
PCN,PANCH PIPILA
PCO,PALAYANKOTTAI
PCOI,PRAYAGRAJ CHHEOKI
PCQ,PICHKURIRDHAL
PCR,PANCHRA
PCT,PANCHTALAVDA ROAD
PCTM,PUDUCHATRAM
PCU,PUTLACHERUVU
PCV,PALAKKODU
PCW,PERAMBUR CARRIAGE WORKS
PCX,PAGLA CHANDI
PCY,PIPAR CITY
PCZ,POCHARAM
PD,PHARADAHAN H
PDA,PUNDOOAH
PDD,PADUBIDRI
PDE,PINDRAI
PDF,PADAMPUR
PDG,PARADGAON
PDGL,PONDUGULA
PDGM,PUDUNAGARAM
PDGN,PADHEGAON
PDGP,PUDGAM GANESHPURA
PDH,PADADHARI
PDI,PALASDARI
PDJ,PHIDING
PDKM,PEDDANAYAKKANPALAIYAM
PDKN,PEDAKAKANI HALT
PDKT,PUDUKKOTTAI
PDL,PENDEKALLU
PDMA,PADMA
PDMI,PENDLIMARRI
PDNA,PEDDADINNE
PDNR,PADNUR
PDO,POODOOR H
PDP,PADSE
PDPH,PADAPAHAR JN.
PDPK,PADMAPUKUR
PDPL,PEDDAPALLI
PDPR,PURANDARPUR H
PDQ,PADLA
PDR,PAYAGPUR
PDRA,PADRA
PDRD,PINDRA ROAD
PDS,PINDARSI H
PDSN,PEDDASANA
PDT,PENDURTI
PDU,PONDURU
PDV,PANDARAVADAI
PDW,PANDAUL
PDWA,PINDWARA
PDX,PAYRADANGA
PDY,PUDUCHERRY
PDZ,PILIODA
PEA,PETTAI
