train_number,train_name,day,station_name,station_code,arrival,departure
12550,UHP DURG SF EXP,1,Virangana Lakshmibai(Jhanshi),,20:10:00,20:15:00
12550,UHP DURG SF EXP,1,Saugor,,23:10:00,23:15:00
12550,UHP DURG SF EXP,2,Katni Murwara (RL),,01:50:00,02:00:00
12550,UHP DURG SF EXP,2,Umaria,,03:21:00,03:23:00
12550,UHP DURG SF EXP,2,Shahdol,,04:29:00,04:31:00
12550,UHP DURG SF EXP,2,Anuppur Jn (RL),,05:09:00,05:14:00
12550,UHP DURG SF EXP,2,Pendra Road,,05:56:00,05:58:00
12550,UHP DURG SF EXP,2,Usalapur (Bilaspur),,08:00:00,08:10:00
12550,UHP DURG SF EXP,2,Bhatapara,,08:53:00,08:55:00
12550,UHP DURG SF EXP,2,Raipur Jn,,09:55:00,10:00:00
12550,UHP DURG SF EXP,2,Durg,,11:05:00,00:00:00
12552,KYQ SMVB AC EXP,1,Kamakhya,,00:00:00,14:00:00
12552,KYQ SMVB AC EXP,1,Rangiya Jn,,14:30:00,14:35:00
12552,KYQ SMVB AC EXP,1,New Bongaigaon,,16:20:00,16:30:00
12552,KYQ SMVB AC EXP,1,New Alipurduar (RL),,18:13:00,18:15:00
12552,KYQ SMVB AC EXP,1,New Cooch Behar,,18:35:00,18:37:00
12552,KYQ SMVB AC EXP,1,Falakata,,19:14:00,19:16:00
12552,KYQ SMVB AC EXP,1,New Jalpaiguri (RL),,21:05:00,21:15:00
12552,KYQ SMVB AC EXP,1,Kishanganj,,22:35:00,22:37:00
12552,KYQ SMVB AC EXP,1,Barsoi Jn,,23:28:00,23:30:00
12552,KYQ SMVB AC EXP,2,Malda Town (RL),,01:50:00,02:00:00
12552,KYQ SMVB AC EXP,2,Rampur Hat,,04:10:00,04:15:00
12552,KYQ SMVB AC EXP,2,Siuri,,05:31:00,05:33:00
12552,KYQ SMVB AC EXP,2,Andal Jn,,06:45:00,06:47:00
12552,KYQ SMVB AC EXP,2,Asansol Jn,,08:40:00,08:50:00
12552,KYQ SMVB AC EXP,2,Adra Jn,,09:50:00,09:55:00
12552,KYQ SMVB AC EXP,2,Bankura,,10:33:00,10:35:00
12552,KYQ SMVB AC EXP,2,Midnapore,,11:51:00,11:53:00
12552,KYQ SMVB AC EXP,2,Hijli (Kharagpur),,12:27:00,12:35:00
12552,KYQ SMVB AC EXP,2,Balasore,,13:38:00,13:40:00
12552,KYQ SMVB AC EXP,2,Cuttack,,15:45:00,15:47:00
12552,KYQ SMVB AC EXP,2,Bhubaneswar,,16:20:00,16:25:00
12552,KYQ SMVB AC EXP,2,Khurda Road Jn,,16:45:00,17:00:00
12552,KYQ SMVB AC EXP,2,Brahmapur,,18:30:00,18:32:00
12552,KYQ SMVB AC EXP,2,Vizianagram Jn,,22:10:00,22:20:00
12552,KYQ SMVB AC EXP,3,Samalkot Jn,,00:53:00,00:55:00
12552,KYQ SMVB AC EXP,3,Vijayawada Jn,,04:10:00,04:20:00
12552,KYQ SMVB AC EXP,3,Gudur Jn,,08:29:00,08:30:00
12552,KYQ SMVB AC EXP,3,Perambur (Chennai),,10:30:00,10:35:00
12552,KYQ SMVB AC EXP,3,Katpadi Jn,,12:05:00,12:20:00
12552,KYQ SMVB AC EXP,3,Jolarpettai,,13:40:00,13:45:00
12551,SMVB KYQ AC EXP,1,Smvt Bengaluru,,00:00:00,09:30:00
12551,SMVB KYQ AC EXP,1,Jolarpettai,,11:48:00,11:50:00
12551,SMVB KYQ AC EXP,1,Katpadi Jn,,13:08:00,13:10:00
12551,SMVB KYQ AC EXP,1,Perambur (Chennai),,14:40:00,14:45:00
12551,SMVB KYQ AC EXP,1,Gudur Jn,,17:29:00,17:30:00
12551,SMVB KYQ AC EXP,1,Vijayawada Jn,,21:40:00,21:50:00
12551,SMVB KYQ AC EXP,2,Samalkot Jn,,01:03:00,01:05:00
12551,SMVB KYQ AC EXP,2,Vizianagram Jn,,04:15:00,04:25:00
12551,SMVB KYQ AC EXP,2,Brahmapur,,07:08:00,07:10:00
12551,SMVB KYQ AC EXP,2,Khurda Road Jn,,08:45:00,09:00:00
12551,SMVB KYQ AC EXP,2,Bhubaneswar (RL),,09:25:00,09:30:00
12551,SMVB KYQ AC EXP,2,Cuttack,,10:03:00,10:05:00
12551,SMVB KYQ AC EXP,2,Balasore,,13:00:00,13:02:00
12551,SMVB KYQ AC EXP,2,Hijli (Kharagpur),,14:30:00,14:38:00
12551,SMVB KYQ AC EXP,2,Midnapore,,15:33:00,15:35:00
12551,SMVB KYQ AC EXP,2,Bankura,,16:53:00,16:55:00
12551,SMVB KYQ AC EXP,2,Adra Jn,,17:40:00,17:45:00
12551,SMVB KYQ AC EXP,2,Asansol Jn (RL),,19:20:00,19:30:00
12551,SMVB KYQ AC EXP,2,Andal Jn,,20:00:00,20:01:00
12551,SMVB KYQ AC EXP,2,Siuri,,22:19:00,22:21:00
12551,SMVB KYQ AC EXP,2,Rampur Hat,,22:59:00,23:01:00
12551,SMVB KYQ AC EXP,3,Malda Town,,01:50:00,02:00:00
12551,SMVB KYQ AC EXP,3,Barsoi Jn,,03:10:00,03:12:00
12551,SMVB KYQ AC EXP,3,Kishanganj,,03:55:00,03:57:00
12551,SMVB KYQ AC EXP,3,New Jalpaiguri,,05:35:00,05:45:00
12551,SMVB KYQ AC EXP,3,Falakata,,07:33:00,07:35:00
12551,SMVB KYQ AC EXP,3,New Cooch Behar,,08:03:00,08:05:00
12551,SMVB KYQ AC EXP,3,New Alipurduar,,08:23:00,08:25:00
12551,SMVB KYQ AC EXP,3,New Bongaigaon,,10:05:00,10:15:00
12551,SMVB KYQ AC EXP,3,Rangiya Jn,,11:48:00,11:53:00
12551,SMVB KYQ AC EXP,3,Kamakhya,,13:45:00,00:00:00
12556,GORAKDAM EXPRES,1,Bhatinda Jn,,00:00:00,14:15:00
12556,GORAKDAM EXPRES,1,Sirsa,,15:20:00,15:25:00
12556,GORAKDAM EXPRES,1,Bhattu,,15:51:00,15:53:00
12556,GORAKDAM EXPRES,1,Mandi Adampur,,16:07:00,16:09:00
12556,GORAKDAM EXPRES,1,Hisar,,16:35:00,16:40:00
12556,GORAKDAM EXPRES,1,Bhiwani (PQ),,17:40:00,18:05:00
12556,GORAKDAM EXPRES,1,Kalanaur Kalan,,18:31:00,18:33:00
12556,GORAKDAM EXPRES,1,Rohtak Jn,,19:33:00,19:35:00
12556,GORAKDAM EXPRES,1,Bahadurgarh,,20:03:00,20:05:00
12556,GORAKDAM EXPRES,1,Nangloi,,20:16:00,20:18:00
12556,GORAKDAM EXPRES,1,Shakurbasti ( Delhi),,20:26:00,20:28:00
12556,GORAKDAM EXPRES,1,New Delhi (RL),,21:10:00,21:25:00
12556,GORAKDAM EXPRES,2,Kanpur Central,,02:55:00,03:05:00
12556,GORAKDAM EXPRES,2,Unnao Jn,,03:36:00,03:38:00
12556,GORAKDAM EXPRES,2,Lucknow,,04:50:00,05:00:00
12556,GORAKDAM EXPRES,2,Barabanki Jn,,05:48:00,05:50:00
12556,GORAKDAM EXPRES,2,Gonda Jn,,07:00:00,07:05:00
12556,GORAKDAM EXPRES,2,Mankapur Jn,,07:27:00,07:29:00
12556,GORAKDAM EXPRES,2,Babhnan,,07:53:00,07:55:00
12556,GORAKDAM EXPRES,2,Basti,,08:19:00,08:22:00
12556,GORAKDAM EXPRES,2,Khalilabad,,08:42:00,08:44:00
12556,GORAKDAM EXPRES,2,Gorakhpur,,10:00:00,00:00:00
12555,GORAKDAM EXPRES,1,Gorakhpur,,00:00:00,16:20:00
12555,GORAKDAM EXPRES,1,Khalilabad,,16:54:00,16:56:00
12555,GORAKDAM EXPRES,1,Basti,,17:19:00,17:22:00
12555,GORAKDAM EXPRES,1,Babhnan,,17:46:00,17:48:00
12555,GORAKDAM EXPRES,1,Mankapur Jn,,18:13:00,18:15:00
12555,GORAKDAM EXPRES,1,Gonda Jn,,18:50:00,18:55:00
12555,GORAKDAM EXPRES,1,Barabanki Jn,,20:33:00,20:35:00
12555,GORAKDAM EXPRES,1,Lucknow,,21:20:00,21:30:00
12555,GORAKDAM EXPRES,1,Unnao Jn,,22:36:00,22:38:00
12555,GORAKDAM EXPRES,1,Kanpur Central,,23:18:00,23:23:00
12555,GORAKDAM EXPRES,2,New Delhi (RL),,05:15:00,05:30:00
12555,GORAKDAM EXPRES,2,Shakurbasti ( Delhi),,05:53:00,05:55:00
12555,GORAKDAM EXPRES,2,Nangloi,,06:03:00,06:05:00
12555,GORAKDAM EXPRES,2,Bahadurgarh,,06:16:00,06:18:00
12555,GORAKDAM EXPRES,2,Rohtak Jn,,06:48:00,06:50:00
12555,GORAKDAM EXPRES,2,Kalanaur Kalan,,07:20:00,07:22:00
12555,GORAKDAM EXPRES,2,Bhiwani,,08:20:00,08:50:00
12555,GORAKDAM EXPRES,2,Hisar,,09:35:00,09:40:00
12555,GORAKDAM EXPRES,2,Mandi Adampur,,10:03:00,10:05:00
12555,GORAKDAM EXPRES,2,Bhattu,,10:13:00,10:15:00
12555,GORAKDAM EXPRES,2,Sirsa,,10:40:00,10:45:00
12557,SAPT KRANTI EXP,1,Muzaffarpur Jn,,00:00:00,11:35:00
12557,SAPT KRANTI EXP,1,Motipur,,12:07:00,12:09:00
12557,SAPT KRANTI EXP,1,Mehsi,,12:22:00,12:24:00
12557,SAPT KRANTI EXP,1,Chakia,,12:34:00,12:36:00
12557,SAPT KRANTI EXP,1,Pipra,,12:46:00,12:48:00
12557,SAPT KRANTI EXP,1,Bapudm Motihari,,13:04:00,13:07:00
12557,SAPT KRANTI EXP,1,Sagauli Jn,,13:34:00,13:36:00
12557,SAPT KRANTI EXP,1,Bettiah,,13:56:00,13:58:00
12557,SAPT KRANTI EXP,1,Chanpatia,,14:20:00,14:22:00
12557,SAPT KRANTI EXP,1,Narkatiaganj Jn,,14:45:00,14:50:00
12557,SAPT KRANTI EXP,1,Harinagar,,15:10:00,15:12:00
12557,SAPT KRANTI EXP,1,Bagaha,,15:48:00,15:50:00
12557,SAPT KRANTI EXP,1,Siswa Bazar,,16:53:00,16:55:00
12557,SAPT KRANTI EXP,1,Kaptanganj Jn,,17:28:00,17:30:00
12557,SAPT KRANTI EXP,1,Gorakhpur (RL),,18:30:00,18:40:00
12557,SAPT KRANTI EXP,1,Gonda Jn,,20:40:00,20:42:00
12557,SAPT KRANTI EXP,1,Lucknow (RL),,23:35:00,23:40:00
12557,SAPT KRANTI EXP,2,Moradabad,,04:42:00,04:50:00
12557,SAPT KRANTI EXP,2,Anand Vihar Terminal,,07:40:00,00:00:00
12559,SHIV GANGA EXP,1,Banaras,,00:00:00,22:15:00
12559,SHIV GANGA EXP,1,Gyanpur Road (PQ),,23:02:00,23:04:00
12559,SHIV GANGA EXP,2,Prayagraj Jn (RL),,00:25:00,00:30:00
12559,SHIV GANGA EXP,2,Kanpur Central,,02:45:00,02:50:00
12559,SHIV GANGA EXP,2,New Delhi,,08:30:00,00:00:00
12558,SAPT KRANTI EXP,1,Anand Vihar Terminal,,00:00:00,14:35:00
12558,SAPT KRANTI EXP,1,Moradabad (PQ),,17:05:00,17:13:00
12558,SAPT KRANTI EXP,1,Lucknow (RL),,22:30:00,22:40:00
12558,SAPT KRANTI EXP,2,Gonda Jn,,00:51:00,00:53:00
12558,SAPT KRANTI EXP,2,Gorakhpur (RL),,03:37:00,03:47:00
12558,SAPT KRANTI EXP,2,Kaptanganj Jn,,04:38:00,04:40:00
12558,SAPT KRANTI EXP,2,Siswa Bazar,,05:01:00,05:03:00
12558,SAPT KRANTI EXP,2,Bagaha,,06:01:00,06:04:00
12558,SAPT KRANTI EXP,2,Harinagar,,06:28:00,06:30:00
12558,SAPT KRANTI EXP,2,Narkatiaganj Jn,,06:52:00,06:57:00
12558,SAPT KRANTI EXP,2,Chanpatia,,07:14:00,07:16:00
12558,SAPT KRANTI EXP,2,Bettiah,,07:28:00,07:31:00
12558,SAPT KRANTI EXP,2,Sagauli Jn,,07:48:00,07:50:00
12558,SAPT KRANTI EXP,2,Bapudm Motihari,,08:32:00,08:35:00
12558,SAPT KRANTI EXP,2,Pipra,,08:58:00,09:00:00
12558,SAPT KRANTI EXP,2,Chakia,,09:12:00,09:14:00
12558,SAPT KRANTI EXP,2,Mehsi,,09:26:00,09:28:00
12558,SAPT KRANTI EXP,2,Motipur,,09:46:00,09:48:00
12558,SAPT KRANTI EXP,2,Muzaffarpur Jn,,11:05:00,00:00:00
12561,SWATANTRA S EXP,1,Jaynagar (PQ),,00:00:00,17:20:00
12561,SWATANTRA S EXP,1,Madhubani,,17:44:00,17:46:00
12561,SWATANTRA S EXP,1,Sakri Jn,,18:01:00,18:03:00
12561,SWATANTRA S EXP,1,Darbhanga Jn,,19:00:00,19:05:00
12561,SWATANTRA S EXP,1,Laheria Sarai,,19:13:00,19:15:00
12561,SWATANTRA S EXP,1,Samastipur Jn,,20:15:00,20:40:00
12561,SWATANTRA S EXP,1,Muzaffarpur Jn,,21:50:00,21:55:00
12561,SWATANTRA S EXP,1,Hajipur Jn,,22:50:00,22:55:00
12561,SWATANTRA S EXP,1,Sonpur Jn,,23:06:00,23:08:00
12561,SWATANTRA S EXP,2,Chhapra (RL),,00:35:00,00:45:00
12561,SWATANTRA S EXP,2,Suraimanpur,,01:16:00,01:18:00
12561,SWATANTRA S EXP,2,Ballia,,01:50:00,01:55:00
12561,SWATANTRA S EXP,2,Ghazipur City,,02:50:00,02:55:00
12561,SWATANTRA S EXP,2,Aunrihar Jn,,03:40:00,03:42:00
12561,SWATANTRA S EXP,2,Varanasi Jn (RL),,04:39:00,04:49:00
12561,SWATANTRA S EXP,2,Gyanpur Road,,05:43:00,05:45:00
12561,SWATANTRA S EXP,2,Prayagraj Jn,,07:00:00,07:10:00
12561,SWATANTRA S EXP,2,Kanpur Central (RL),,09:35:00,09:40:00
12561,SWATANTRA S EXP,2,Aligarh Jn,,13:08:00,13:10:00
12561,SWATANTRA S EXP,2,Ghaziabad,,14:53:00,14:55:00
12561,SWATANTRA S EXP,2,New Delhi,,15:45:00,00:00:00
12565,BIHAR S KRANTI,1,Darbhanga Jn (PQ),,00:00:00,08:15:00
12565,BIHAR S KRANTI,1,Samastipur Jn,,09:05:00,09:30:00
12565,BIHAR S KRANTI,1,Muzaffarpur Jn,,10:25:00,10:30:00
12565,BIHAR S KRANTI,1,Hajipur Jn,,11:17:00,11:22:00
12565,BIHAR S KRANTI,1,Sonpur Jn,,11:31:00,11:33:00
12565,BIHAR S KRANTI,1,Chhapra (RL),,12:45:00,12:50:00
12565,BIHAR S KRANTI,1,Siwan Jn,,13:40:00,13:45:00
12565,BIHAR S KRANTI,1,Deoria Sadar,,14:40:00,14:42:00
12565,BIHAR S KRANTI,1,Gorakhpur (RL),,15:50:00,16:00:00
12565,BIHAR S KRANTI,1,Gonda Jn,,18:06:00,18:08:00
12565,BIHAR S KRANTI,1,Badshahnagar,,20:13:00,20:16:00
12565,BIHAR S KRANTI,1,Aishbagh (Lucknow),,20:45:00,20:55:00
12565,BIHAR S KRANTI,1,Unnao Jn,,22:07:00,22:08:00
12565,BIHAR S KRANTI,1,Kanpur Central,,22:40:00,22:45:00
12565,BIHAR S KRANTI,2,New Delhi,,05:05:00,00:00:00
12560,SHIV GANGA EXP,1,New Delhi,,00:00:00,20:05:00
12560,SHIV GANGA EXP,2,Kanpur Central (PQ),,01:00:00,01:05:00
12560,SHIV GANGA EXP,2,Prayagraj Jn,,03:45:00,03:55:00
12560,SHIV GANGA EXP,2,Gyanpur Road,,05:00:00,05:02:00
12562,SWATANTRTA S EXP,1,New Delhi,,00:00:00,21:15:00
12562,SWATANTRTA S EXP,1,Aligarh Jn (PQ),,22:58:00,23:00:00
12562,SWATANTRTA S EXP,2,Kanpur Central,,02:35:00,02:40:00
12562,SWATANTRTA S EXP,2,Prayagraj Jn,,05:15:00,05:25:00
12562,SWATANTRTA S EXP,2,Gyanpur Road,,06:38:00,06:40:00
12562,SWATANTRTA S EXP,2,Varanasi Jn (RL),,08:05:00,08:15:00
12562,SWATANTRTA S EXP,2,Aunrihar Jn,,08:50:00,08:52:00
12562,SWATANTRTA S EXP,2,Ghazipur City,,09:30:00,09:35:00
12562,SWATANTRTA S EXP,2,Ballia,,10:45:00,10:50:00
12562,SWATANTRTA S EXP,2,Suraimanpur,,11:28:00,11:30:00
12562,SWATANTRTA S EXP,2,Chhapra,,12:45:00,12:55:00
12562,SWATANTRTA S EXP,2,Sonpur Jn,,13:48:00,13:50:00
12562,SWATANTRTA S EXP,2,Hajipur Jn,,14:02:00,14:07:00
12562,SWATANTRTA S EXP,2,Muzaffarpur Jn,,15:15:00,15:20:00
12562,SWATANTRTA S EXP,2,Samastipur Jn,,16:30:00,16:55:00
12562,SWATANTRTA S EXP,2,Laheria Sarai,,17:36:00,17:38:00
12562,SWATANTRTA S EXP,2,Darbhanga Jn,,17:55:00,18:00:00
12562,SWATANTRTA S EXP,2,Sakri Jn,,18:18:00,18:20:00
12562,SWATANTRTA S EXP,2,Madhubani,,18:33:00,18:35:00
12567,RAJYA RANI EXP,1,Saharsa Jn,,00:00:00,07:15:00
12567,RAJYA RANI EXP,1,S Bhakhtiyarpur,,07:31:00,07:33:00
12567,RAJYA RANI EXP,1,Mansi Jn,,08:03:00,08:05:00
12567,RAJYA RANI EXP,1,Khagaria Jn.,,08:15:00,08:17:00
12567,RAJYA RANI EXP,1,Begu Sarai,,08:43:00,08:45:00
12567,RAJYA RANI EXP,1,New Barauni Jn,,09:03:00,09:05:00
12567,RAJYA RANI EXP,1,Mokameh Jn,,09:48:00,09:50:00
12567,RAJYA RANI EXP,1,Bakhtiyarpur Jn,,10:16:00,10:18:00
12567,RAJYA RANI EXP,1,Patna Jn,,11:15:00,00:00:00
12566,BIHAR S KRANTI,1,New Delhi (PQ),,00:00:00,12:45:00
12566,BIHAR S KRANTI,1,Kanpur Central (RL),,18:10:00,18:15:00
12566,BIHAR S KRANTI,1,Unnao Jn,,18:42:00,18:43:00
12566,BIHAR S KRANTI,1,Aishbagh (Lucknow) (RL),,20:00:00,20:10:00
12566,BIHAR S KRANTI,1,Badshahnagar,,20:30:00,20:33:00
12566,BIHAR S KRANTI,1,Gonda Jn,,22:26:00,22:28:00
12566,BIHAR S KRANTI,2,Gorakhpur (RL),,00:50:00,01:00:00
12566,BIHAR S KRANTI,2,Deoria Sadar,,01:55:00,01:57:00
12566,BIHAR S KRANTI,2,Siwan Jn,,02:50:00,02:55:00
12566,BIHAR S KRANTI,2,Chhapra,,04:10:00,04:15:00
12566,BIHAR S KRANTI,2,Sonpur Jn,,05:18:00,05:20:00
12566,BIHAR S KRANTI,2,Hajipur Jn,,05:32:00,05:37:00
12566,BIHAR S KRANTI,2,Muzaffarpur Jn,,06:45:00,06:50:00
12566,BIHAR S KRANTI,2,Samastipur Jn,,07:45:00,08:10:00
12566,BIHAR S KRANTI,2,Darbhanga Jn,,09:35:00,00:00:00
12577,BAGMATI EXPRESS,1,Darbhanga Jn,,00:00:00,15:30:00
12577,BAGMATI EXPRESS,1,Samastipur Jn,,16:35:00,16:40:00
12577,BAGMATI EXPRESS,1,Barauni Jn,,17:55:00,18:05:00
12577,BAGMATI EXPRESS,1,Mokameh Jn,,18:54:00,18:56:00
12577,BAGMATI EXPRESS,1,Patna Jn,,20:13:00,20:20:00
12577,BAGMATI EXPRESS,1,Danapur (PQ),,20:33:00,20:35:00
12577,BAGMATI EXPRESS,1,Ara,,21:03:00,21:05:00
12577,BAGMATI EXPRESS,1,Buxar,,21:46:00,21:48:00
12577,BAGMATI EXPRESS,1,Dd Upadhyaya Jn (RL),,23:43:00,23:50:00
12577,BAGMATI EXPRESS,2,Mirzapur,,00:50:00,00:55:00
12577,BAGMATI EXPRESS,2,Prayagrajcheoki,,02:05:00,02:10:00
12577,BAGMATI EXPRESS,2,Satna,,04:50:00,04:55:00
12577,BAGMATI EXPRESS,2,Maihar,,05:18:00,05:20:00
12577,BAGMATI EXPRESS,2,Katni,,06:10:00,06:15:00
12577,BAGMATI EXPRESS,2,Jabalpur (RL),,07:55:00,08:00:00
12577,BAGMATI EXPRESS,2,Narsinghpur,,08:58:00,09:00:00
12577,BAGMATI EXPRESS,2,Pipariya,,10:03:00,10:05:00
12577,BAGMATI EXPRESS,2,Itarsi Jn,,12:35:00,12:45:00
12577,BAGMATI EXPRESS,2,Ghoradongri,,13:34:00,13:35:00
12577,BAGMATI EXPRESS,2,Betul,,14:11:00,14:13:00
12577,BAGMATI EXPRESS,2,Nagpur (RL),,17:15:00,17:20:00
12577,BAGMATI EXPRESS,2,Chandrapur Maharashtra,,19:43:00,19:45:00
12577,BAGMATI EXPRESS,2,Balharshah,,21:05:00,21:10:00
12577,BAGMATI EXPRESS,2,Ramagundam,,22:59:00,23:00:00
12577,BAGMATI EXPRESS,3,Warangal,,00:08:00,00:10:00
12577,BAGMATI EXPRESS,3,Vijayawada Jn,,03:45:00,03:55:00
12577,BAGMATI EXPRESS,3,Ongole,,05:59:00,06:00:00
12577,BAGMATI EXPRESS,3,Gudur Jn,,08:03:00,08:05:00
12577,BAGMATI EXPRESS,3,Perambur (Chennai),,10:15:00,10:20:00
12577,BAGMATI EXPRESS,3,Arakkonam,,11:13:00,11:15:00
12577,BAGMATI EXPRESS,3,Katpadi Jn,,12:05:00,12:20:00
12577,BAGMATI EXPRESS,3,Jolarpettai,,13:40:00,13:45:00
12577,BAGMATI EXPRESS,3,Bangalore Cant,,16:29:00,16:30:00
12577,BAGMATI EXPRESS,3,Ksr Bengaluru,,16:55:00,17:05:00
12577,BAGMATI EXPRESS,3,Kengeri,,17:19:00,17:20:00
12577,BAGMATI EXPRESS,3,Mandya,,18:19:00,18:20:00
12568,RAJYA RANI EXP,1,Patna Jn,,00:00:00,12:30:00
12568,RAJYA RANI EXP,1,Bakhtiyarpur Jn,,13:00:00,13:02:00
12568,RAJYA RANI EXP,1,Mokameh Jn,,13:27:00,13:29:00
12568,RAJYA RANI EXP,1,New Barauni Jn,,14:33:00,14:35:00
12568,RAJYA RANI EXP,1,Begu Sarai,,14:51:00,14:53:00
12568,RAJYA RANI EXP,1,Khagaria Jn.,,15:21:00,15:23:00
12568,RAJYA RANI EXP,1,Mansi Jn,,15:36:00,15:38:00
12568,RAJYA RANI EXP,1,S Bhakhtiyarpur,,16:04:00,16:06:00
12568,RAJYA RANI EXP,1,Saharsa Jn,,16:40:00,17:00:00
12568,RAJYA RANI EXP,1,Garh Baruari,,17:18:00,17:20:00
12568,RAJYA RANI EXP,1,Supaul,,17:31:00,17:33:00
12568,RAJYA RANI EXP,1,Saraygarh,,18:05:00,18:07:00
12568,RAJYA RANI EXP,1,Raghopur,,18:23:00,18:25:00
12568,RAJYA RANI EXP,1,Pratapganj,,18:35:00,18:37:00
12578,BAGMATI EXPRESS,1,Mysore Jn,,00:00:00,10:30:00
12578,BAGMATI EXPRESS,1,Mandya,,11:11:00,11:12:00
12578,BAGMATI EXPRESS,1,Kengeri,,12:13:00,12:14:00
12578,BAGMATI EXPRESS,1,Ksr Bengaluru (RL),,13:40:00,13:50:00
12578,BAGMATI EXPRESS,1,Bangalore Cant,,14:01:00,14:02:00
12578,BAGMATI EXPRESS,1,Jolarpettai,,16:20:00,16:40:00
12578,BAGMATI EXPRESS,1,Katpadi Jn,,17:45:00,17:50:00
12578,BAGMATI EXPRESS,1,Arakkonam,,18:43:00,18:45:00
12578,BAGMATI EXPRESS,1,Perambur (Chennai) (RL),,19:30:00,19:35:00
12578,BAGMATI EXPRESS,1,Gudur Jn,,22:03:00,22:05:00
12578,BAGMATI EXPRESS,2,Ongole,,00:03:00,00:05:00
12578,BAGMATI EXPRESS,2,Vijayawada Jn (RL),,02:20:00,02:35:00
12578,BAGMATI EXPRESS,2,Warangal,,05:33:00,05:35:00
12578,BAGMATI EXPRESS,2,Ramagundam,,07:14:00,07:15:00
12578,BAGMATI EXPRESS,2,Balharshah,,09:55:00,10:00:00
12578,BAGMATI EXPRESS,2,Chandrapur Maharashtra,,10:15:00,10:17:00
12578,BAGMATI EXPRESS,2,Nagpur (RL),,13:05:00,13:10:00
12578,BAGMATI EXPRESS,2,Betul,,15:29:00,15:32:00
12578,BAGMATI EXPRESS,2,Ghoradongri,,16:08:00,16:10:00
12578,BAGMATI EXPRESS,2,Itarsi Jn,,18:40:00,18:50:00
12578,BAGMATI EXPRESS,2,Pipariya,,19:38:00,19:40:00
12578,BAGMATI EXPRESS,2,Narsinghpur,,20:43:00,20:45:00
12578,BAGMATI EXPRESS,2,Jabalpur (RL),,22:30:00,22:40:00
12578,BAGMATI EXPRESS,2,Katni,,23:50:00,23:55:00
12578,BAGMATI EXPRESS,3,Maihar,,00:38:00,00:40:00
12578,BAGMATI EXPRESS,3,Satna,,01:05:00,01:10:00
12578,BAGMATI EXPRESS,3,Prayagrajcheoki,,04:22:00,04:27:00
12578,BAGMATI EXPRESS,3,Mirzapur,,05:20:00,05:25:00
12578,BAGMATI EXPRESS,3,Dd Upadhyaya Jn,,06:58:00,07:05:00
12578,BAGMATI EXPRESS,3,Buxar,,08:12:00,08:14:00
12578,BAGMATI EXPRESS,3,Ara,,09:03:00,09:05:00
12578,BAGMATI EXPRESS,3,Danapur,,09:36:00,09:38:00
12578,BAGMATI EXPRESS,3,Patna Jn,,09:58:00,10:05:00
12578,BAGMATI EXPRESS,3,Mokameh Jn,,11:09:00,11:11:00
12578,BAGMATI EXPRESS,3,Barauni Jn,,12:55:00,13:05:00
12578,BAGMATI EXPRESS,3,Samastipur Jn,,14:15:00,14:20:00
12578,BAGMATI EXPRESS,3,Darbhanga Jn,,16:10:00,00:00:00
12584,LJN DOUBLE DKR,1,Anand Vihar Terminal,,00:00:00,14:05:00
12584,LJN DOUBLE DKR,1,Ghaziabad,,14:33:00,14:35:00
12584,LJN DOUBLE DKR,1,Moradabad,,16:37:00,16:42:00
12584,LJN DOUBLE DKR,1,Bareilly,,18:06:00,18:08:00
12584,LJN DOUBLE DKR,1,Lucknow Ne,,22:25:00,00:00:00
12583,ANVT DOUBLE DKR,1,Lucknow Ne,,00:00:00,04:55:00
12583,ANVT DOUBLE DKR,1,Bareilly,,08:17:00,08:19:00
12583,ANVT DOUBLE DKR,1,Moradabad,,09:34:00,09:39:00
12583,ANVT DOUBLE DKR,1,Ghaziabad,,12:12:00,12:14:00
12583,ANVT DOUBLE DKR,1,Anand Vihar Terminal,,12:55:00,00:00:00
12581,BSBS NDLS SF EXP,1,Banaras,,00:00:00,23:10:00
12581,BSBS NDLS SF EXP,1,Gyanpur Road,,23:56:00,23:58:00
12581,BSBS NDLS SF EXP,2,Prayagraj Jn,,01:10:00,01:15:00
12581,BSBS NDLS SF EXP,2,Govindpuri (Kanpur),,03:50:00,03:55:00
12581,BSBS NDLS SF EXP,2,Tundla Jn,,06:23:00,06:25:00
12581,BSBS NDLS SF EXP,2,Ghaziabad,,08:53:00,08:55:00
12581,BSBS NDLS SF EXP,2,New Delhi,,09:45:00,00:00:00
12582,BSBS SF EXPRESS,1,New Delhi,,00:00:00,22:50:00
12582,BSBS SF EXPRESS,1,Ghaziabad (PQ),,23:20:00,23:22:00
12582,BSBS SF EXPRESS,2,Tundla Jn,,01:23:00,01:25:00
12582,BSBS SF EXPRESS,2,Govindpuri (Kanpur),,04:20:00,04:25:00
12582,BSBS SF EXPRESS,2,Prayagraj Jn,,07:15:00,07:25:00
12582,BSBS SF EXPRESS,2,Gyanpur Road,,08:41:00,08:43:00
12588,GKP SF EXP,1,Jammu Tawi,,00:00:00,22:45:00
12588,GKP SF EXP,1,Kathua,,23:45:00,23:47:00
12588,GKP SF EXP,2,Pathankot Cantt,,00:30:00,00:35:00
12588,GKP SF EXP,2,Jalandhar Cant,,02:20:00,02:25:00
